mid,description,score,File
/m/038hg,green,0.9538745,12227_tapir.jpg
/m/02mhj,ecosystem,0.941814,12227_tapir.jpg
/m/035qhg,fauna,0.9375409,12227_tapir.jpg
/m/01280g,wildlife,0.8479804,12227_tapir.jpg
/m/08t9c_,grass,0.7749402,12227_tapir.jpg
/m/05nnm,organism,0.7118188,12227_tapir.jpg
/m/01jb4,biome,0.68641543,12227_tapir.jpg
/m/0838f,water,0.64339584,12227_tapir.jpg
/m/01y3fy,jungle,0.5057828,12227_tapir.jpg
/m/0838f,water,0.8301612,12231_porcupine.jpg
/m/01ctsf,atmosphere,0.80712306,12231_porcupine.jpg
/m/0gjyk,phenomenon,0.7547649,12231_porcupine.jpg
/m/01bqvp,sky,0.7510709,12231_porcupine.jpg
/m/05nnm,organism,0.6939272,12231_porcupine.jpg
/m/0521dbh,texture,0.65364844,12231_porcupine.jpg
/m/08t9c_,grass,0.59169805,12231_porcupine.jpg
/m/050vn,marine biology,0.5723173,12231_porcupine.jpg
/m/06wqb,space,0.51799035,12231_porcupine.jpg
/m/02mhj,ecosystem,0.9545208,3743-2.JPG
/m/035qhg,fauna,0.9421276,3743-2.JPG
/m/01553z,ratite,0.8792859,3743-2.JPG
/m/01280g,wildlife,0.8707667,3743-2.JPG
/m/0swq_,nature reserve,0.8690593,3743-2.JPG
/m/05n4y,ostrich,0.83674127,3743-2.JPG
/m/015p6,bird,0.83175576,3743-2.JPG
/m/0k64b,emu,0.76615614,3743-2.JPG
/m/03qqnt,flightless bird,0.63703924,3743-2.JPG
/m/0cblv,ecoregion,0.6154634,3743-2.JPG
/m/035qhg,fauna,0.93589884,ave rapaz-3734-19.JPG
/m/02mhj,ecosystem,0.87562615,ave rapaz-3734-19.JPG
/m/01280g,wildlife,0.8572611,ave rapaz-3734-19.JPG
/m/015p6,bird,0.7039605,ave rapaz-3734-19.JPG
/m/07j7r,tree,0.62678707,ave rapaz-3734-19.JPG
/m/01c4rd,beak,0.5401513,ave rapaz-3734-19.JPG
/m/08t9c_,grass,0.52973235,ave rapaz-3734-19.JPG
/m/0km7z,skunk,0.9253288,Cchinga B-Rancho Chico 3715-14.JPG
/m/035qhg,fauna,0.9248608,Cchinga B-Rancho Chico 3715-14.JPG
/m/06z_nw,tail,0.79939973,Cchinga B-Rancho Chico 3715-14.JPG
/m/05mqq3,snout,0.5163377,Cchinga B-Rancho Chico 3715-14.JPG
/m/02mhj,ecosystem,0.90061635,chunga 3728-5.JPG
/m/035qhg,fauna,0.89517736,chunga 3728-5.JPG
/m/015p6,bird,0.84458333,chunga 3728-5.JPG
/m/01c4rd,beak,0.66654044,chunga 3728-5.JPG
/m/07j7r,tree,0.62968546,chunga 3728-5.JPG
/m/01280g,wildlife,0.5831903,chunga 3728-5.JPG
/m/0fkrk,grass family,0.519162,chunga 3728-5.JPG
/m/08t9c_,grass,0.5079722,chunga 3728-5.JPG
/m/0h0rv,pigeons and doves,0.5016775,chunga 3728-5.JPG
/m/015p6,bird,0.9360964,chunga 3728-7.JPG
/m/035qhg,fauna,0.91998416,chunga 3728-7.JPG
/m/02mhj,ecosystem,0.91440266,chunga 3728-7.JPG
/m/0swq_,nature reserve,0.8561569,chunga 3728-7.JPG
/m/01c4kr,crane like bird,0.75579673,chunga 3728-7.JPG
/m/01c4rd,beak,0.7454206,chunga 3728-7.JPG
/m/01c43w,crane,0.68127984,chunga 3728-7.JPG
/m/012shk,seabird,0.62369025,chunga 3728-7.JPG
/m/01280g,wildlife,0.5636528,chunga 3728-7.JPG
/m/0cblv,ecoregion,0.5530874,chunga 3728-7.JPG
/m/038hg,green,0.9472429,Cwagneri 2519-22.JPG
/m/0838f,water,0.9363235,Cwagneri 2519-22.JPG
/m/0gjyk,phenomenon,0.7547649,Cwagneri 2519-22.JPG
/m/08t9c_,grass,0.7225771,Cwagneri 2519-22.JPG
/m/015s2f,water resources,0.7224215,Cwagneri 2519-22.JPG
/m/07j7r,tree,0.6975586,Cwagneri 2519-22.JPG
/m/02p0sll,wave,0.661688,Cwagneri 2519-22.JPG
/m/01bqvp,sky,0.6489128,Cwagneri 2519-22.JPG
/m/06npx,sea,0.6232511,Cwagneri 2519-22.JPG
/m/01sfb5,underwater,0.58526677,Cwagneri 2519-22.JPG
/m/01280g,wildlife,0.947179,Dazarae 3735-9.JPG
/m/035qhg,fauna,0.9400647,Dazarae 3735-9.JPG
